Year,"Access to electricity, rural (% of rural population)",Agricultural irrigated land (% of total agricultural land),Agricultural land (% of land area),Agricultural land (sq. km),"Agricultural machinery, tractors","Agricultural machinery, tractors per 100 sq. km of arable land",Agricultural methane emissions (% of total),Agricultural methane emissions (thousand metric tons of CO2 equivalent),Agricultural nitrous oxide emissions (% of total),Agricultural nitrous oxide emissions (thousand metric tons of CO2 equivalent),Agricultural raw materials exports (% of merchandise exports),Agricultural raw materials imports (% of merchandise imports),"Agriculture, forestry, and fishing, value added (% of GDP)","Agriculture, forestry, and fishing, value added (current US$)","Annual freshwater withdrawals, agriculture (% of total freshwater withdrawal)",Arable land (% of land area),Arable land (hectares per person),Arable land (hectares),Average precipitation in depth (mm per year),Cereal production (metric tons),Cereal yield (kg per hectare),Crop production index (2014-2016 = 100),Employment in agriculture (% of total employment) (modeled ILO estimate),"Employment in agriculture, female (% of female employment) (modeled ILO estimate)","Employment in agriculture, male (% of male employment) (modeled ILO estimate)",Fertilizer consumption (% of fertilizer production),Fertilizer consumption (kilograms per hectare of arable land),Food production index (2014-2016 = 100),Forest area (% of land area),Forest area (sq. km),Land area (sq. km),Land under cereal production (hectares),Livestock production index (2014-2016 = 100),Permanent cropland (% of land area),Rural land area (sq. km),Rural land area where elevation is below 5 meters (% of total land area),Rural land area where elevation is below 5 meters (sq. km),Rural population,Rural population (% of total population),Rural population growth (annual %),Rural population living in areas where elevation is below 5 meters (% of total population),Surface area (sq. km)
1960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3671291,44.064,,,
1961,,,69.1233514352211,89100,22630,80.9949892627058,,,,,,,,,,21.6757176105508,0.332696280684206,2794000,,2243876,1265.6,62.5699996948242,,,,314.616451932607,56.8088761632069,57.8899993896484,,,128900,1772952,47.7999992370605,7.02870442203258,,,,3657099,43.547,-0.387316115589497,,131960
1962,,,69.0612878200155,89020,24530,85.6793573174991,,,,,23.0718564238606,8.55222144409096,,,,22.211016291699,0.338887433620735,2863000,652,2426843,1380,50.7000007629395,,,,366.115671917758,69.1617184771219,49.439998626709,,,128900,1758547,52.6100006103516,6.5089216446858,,,,3604016,42.66,-1.46214309229061,,131960
1963,,,69.9844840961986,90210,28500,93.2286555446516,,,,,16.4252630342946,8.99621109642303,,,,23.7160589604344,0.360511225437446,3057000,,2122537,1291,57.4300003051758,,,,300.479830615668,71.4919856068041,54.6500015258789,,,128900,1644087,56.0900001525879,6.5089216446858,,,,3542618,41.778,-1.71827774104949,,131960
1964,,,69.7517455391777,89910,33500,111.629456847717,,,,,16.3154659435339,8.83955810746485,,,,23.2816136539953,0.352626171959134,3001000,,2874641,1627.5,57.1500015258789,,,,220.25778079694,82.1126291236255,54.689998626709,,,128900,1766280,57.689998626709,6.57098525989139,,,,3480851,40.901,-1.75891977162161,,131960
1965,,,67.3235065942591,86780,39318,131.454363089268,,,,,11.9686216920116,8.46259492742309,,,,23.2040341349884,0.34981093718806,2991000,,2940922,1652.6,61.7700004577637,,,,198.043801156654,83.8074222668004,59.2700004577637,,,128900,1779520,61.0900001525879,6.69511249030256,,,,3422784,40.031,-1.68225491058107,,131960
1966,,,70.5197827773468,90900,44774,149.495826377295,,,,,11.7682945044641,9.26124136056136,,,,23.2350659425912,0.347703894666733,2995000,,3131459,1823.8,63.8899993896484,,,,105.540199737718,87.330550918197,62.6300010681152,,,128900,1716990,66.4499969482422,6.64080682699767,,,,3373709,39.167,-1.4441522388265,,131960
1967,,,70.6982156710628,91130,50857,168.400662251656,,,,,11.9955622394368,8.64881413637973,,,,23.4290147401086,0.347762482370054,3020000,652,3296848,1950.1,64.9700012207031,,,,111.934459596988,91.0486754966887,63.9799995422363,,,128900,1690617,69.5699996948242,6.62529092319628,,,,3326787,38.309,-1.40057592813552,,131960
1968,,,70.9309542280838,91430,52300,171.306911234851,,,,,11.643097324706,7.56935650128083,,,,23.6850271528317,0.349282928896956,3053000,,2599570,1521.6,64.0500030517578,,,,120.765910509726,103.282345234196,63.5,,,128900,1708430,68.2600021362305,6.60201706749418,,,,3274028,37.457,-1.59859422036874,,131960
1969,,,70.9387121799845,91440,57000,188.929400066291,,,,,9.66880606032406,7.37556790243376,,,,23.4057408844065,0.343905295981973,3017000,,2808284,1717,63.7099990844727,,,,120.350505666533,106.616506463374,65.0500030517578,,,128900,1635540,75.2399978637695,6.88130333591932,,,,3212148,36.615,-1.90811589086075,,131960
